Reference,Value,Footprint,Description
J12,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C27985187
J11,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C27985187
J8,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C27985187
J7,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C27985187
J6,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C27985187
J5,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C27985187
J4,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C27985187
J3,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C27985187
J2,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C27985187
J1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C27985187
U1,MCT8316Z0TRGFR,MotorDriver:RGF0040E-IPC_A,C3681342
C5,22uF,Capacitor_SMD:C_2220_5750Metric,C784103
R2,5k1,Resistor_SMD:R_0603_1608Metric,C403509
R1,5k1,Resistor_SMD:R_0603_1608Metric,C403509
C2,47nF,Capacitor_SMD:C_0402_1005Metric,C307339
C4,0u1F,Capacitor_SMD:C_0402_1005Metric,C307331
R5,1M,Resistor_SMD:R_0805_2012Metric,C107700
L1,47uH,Inductor_SMD:L_0805_2012Metric,C105499
C6,22uF,Capacitor_SMD:C_0402_1005Metric,C105226
J22,Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,C81276
J21,Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,C81276
J20,Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,C81276
J19,Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,C81276
J18,Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,C81276
J17,Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,C81276
J16,Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,C81276
J15,Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,C81276
J14,Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,C81276
C7,1uF,Capacitor_SMD:C_0402_1005Metric,C76999
J10,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257
R7,22k,Resistor_SMD:R_0402_1005Metric,C25547
R3,27k,Resistor_SMD:R_0603_1608Metric,C22967
C3,1uF,Capacitor_SMD:C_0402_1005Metric,C14445
R4,20k,Resistor_SMD:R_0603_1608Metric,C4184
C1,100nF,Capacitor_SMD:C_0402_1005Metric,C1525
R6,47k,Resistor_SMD:R_0402_1005Metric, C25792
R9,200,Resistor_SMD:R_0402_1005Metric,C173573
SW_BK1,RED LED,LED_SMD:LED_0603_1608Metric,C2286
