"Reference","Value","Footprint","Qty","DNP","Description"
"0R1,0R2,0R3,0R4,0R5,0R6,0R7,0R8,0R9,0R10,0R11,0R12,0R13,0R14,0R15,0R16,0R17,0R18,0R19,0R20,0R21,0R22,0R23,0R24,0R25,0R26,0R27,0R28,0R29,0R30,0R31,0R32,0R33,0R34,0R35,0R36,0R37,0R38,0R39,0R40,0R41,0R42,0R43,0R44,0R45","0","Resistor_SMD:R_0603_1608Metric","45","","MFR.Part # 0603WAF0000T5E JLCPCB Part # C21189"
"1C1","100nF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B104KO5NNNC JLCPCB Part # C1525"
"1C2","47nF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B473KB5VPNC JLCPCB Part # C307339"
"1C3","1uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05A105KP5NNNC JLCPCB Part # C14445"
"1C4","0u1F","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B104KB54PNC JLCPCB Part # C307331"
"1C5","22uF","Capacitor_SMD:C_2220_5750Metric","1","","MFR.Part # FS55X226K500EHG JLCPCB Part # C784103"
"1C6","22uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05A226MQ5QUNC JLCPCB Part # C105226"
"1C7","1uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # GRM155R61A105KE15D JLCPCB Part # C76999"
"1L1","47uH","Inductor_SMD:L_0805_2012Metric","1","","MFR.Part # CMI201212J470KT JLCPCB Part # C105499"
"1R1,1R2","5k1","Resistor_SMD:R_0603_1608Metric","2","","MFR.Part # ERJ3GEYJ512V JLCPCB Part # C403509"
"1R3","27k","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # 0603WAF2702T5E JLCPCB Part # C22967"
"1R4","20k","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # 0603WAF2002T5E JLCPCB Part # C4184"
"1R5","1M","Resistor_SMD:R_0805_2012Metric","1","","MFR.Part # RC0805FR-071ML JLCPCB Part # C107700"
"1R6","47k","Resistor_SMD:R_0402_1005Metric","1","","MFR.Part # 0402WGF4702TCE JLCPCB Part # C25792"
"1R7","22k","Resistor_SMD:R_0402_1005Metric","1","","MFR.Part # 0402WGJ0223TCE JLCPCB Part # C25547"
"1U1","MCT8316Z0TRGFR","motorDriver:RGF0040E-IPC_B","1","","MFR.Part # MCT8316Z0TRGFR JLCPCB Part # C3681342"
"2C1","100nF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B104KO5NNNC JLCPCB Part # C1525"
"2C2","47nF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B473KB5VPNC JLCPCB Part # C307339"
"2C3","1uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05A105KP5NNNC JLCPCB Part # C14445"
"2C4","0u1F","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B104KB54PNC JLCPCB Part # C307331"
"2C5","22uF","Capacitor_SMD:C_2220_5750Metric","1","","MFR.Part # FS55X226K500EHG JLCPCB Part # C784103"
"2C6","22uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05A226MQ5QUNC JLCPCB Part # C105226"
"2C7","1uF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # GRM155R61A105KE15D JLCPCB Part # C76999"
"2L1","47uH","Inductor_SMD:L_0805_2012Metric","1","","MFR.Part # CMI201212J470KT JLCPCB Part # C105499"
"2R1,2R2","5k1","Resistor_SMD:R_0603_1608Metric","2","","MFR.Part # ERJ3GEYJ512V JLCPCB Part # C403509"
"2R3","27k","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # 0603WAF2702T5E JLCPCB Part # C22967"
"2R4","20k","Resistor_SMD:R_0603_1608Metric","1","","MFR.Part # 0603WAF2002T5E JLCPCB Part # C4184"
"2R5","1M","Resistor_SMD:R_0805_2012Metric","1","","MFR.Part # RC0805FR-071ML JLCPCB Part # C107700"
"2R6","47k","Resistor_SMD:R_0402_1005Metric","1","","MFR.Part # 0402WGF4702TCE JLCPCB Part # C25792"
"2R7","22k","Resistor_SMD:R_0402_1005Metric","1","","MFR.Part # 0402WGJ0223TCE JLCPCB Part # C25547"
"2U1","MCT8316Z0TRGFR","motorDriver:RGF0040E-IPC_B","1","","MFR.Part # MCT8316Z0TRGFR JLCPCB Part # C3681342"
"3C1","100nF","Capacitor_SMD:C_0402_1005Metric","1","","MFR.Part # CL05B104KO5NNNC JLCPCB Part # C1525"
