Value,Reference,Footprint,Description
XT60,BAT1,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,C98733
Conn_01x02,BUZZER1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C27985187
Buzzer,BZ1,Buzzer_Beeper:Buzzer_9mm_P5_D1p95,C96102
100uF,C1_1,Capacitor_SMD:CP_Elec_8x10,C116241
100uF,C1_2,Capacitor_SMD:CP_Elec_8x10,C116241
100uF,C1_3,Capacitor_SMD:CP_Elec_8x10,C116241
100nF,C1_I1,Capacitor_SMD:C_0402_1005Metric,C307331
8.2p,C1_R1,Capacitor_SMD:C_1206_3216Metric,C3037650
1000uF,C2_1,Capacitor_SMD:CP_Elec_8x10.5,C2910470
1000uF,C2_2,Capacitor_SMD:CP_Elec_10x10.5,C401766
1000uF,C2_3,Capacitor_SMD:CP_Elec_10x10.5,C401766
100nF,C2_I1,Capacitor_SMD:C_0402_1005Metric, C307331
10uF,C2_R1,Capacitor_SMD:C_1206_3216Metric, C1849
1N5821,D1,Diode_THT:D_DO-201AD_P15.24mm_Horizontal,C9119
1N5821,D2,Diode_THT:D_DO-201AD_P15.24mm_Horizontal,C9119
1N5821,D3,Diode_THT:D_DO-201AD_P15.24mm_Horizontal,C9119
D,D4,Diode_THT:D_DO-201AD_P15.24mm_Horizontal,C2965232
Conn_02x04_Counter_Clockwise,J_RF1,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,C2977588
100uH,L1,Inductor_SMD:L_Sunlord_MWSA1206S-101,C408533
150uH,L2,Inductor_SMD:L_TaiTech_TMPC1265_13.5x12.5mm,C357258
100uH,L3,Inductor_SMD:L_Sunlord_MWSA1206S-101,C408533
RED LED,LED1,LED_SMD:LED_0603_1608Metric,C2286
BLUE LED,LED2,LED_SMD:LED_0603_1608Metric,C2288
WHITE LED,LED3,LED_SMD:LED_0603_1608Metric,C2290
BLUE LED,LED4,LED_SMD:LED_0603_1608Metric,C2288
Conn_02x03_Counter_Clockwise,M1,Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical,C92272
Conn_02x03_Counter_Clockwise,M2,Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical,C92272
Conn_02x03_Counter_Clockwise,M3,Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical,C92272
Conn_02x03_Counter_Clockwise,M4,Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical,C92272
BUK9832-55A,Q1,Package_TO_SOT_THT:TO-220-3_Vertical,C38774
BSS84,Q2,Package_TO_SOT_SMD:SOT-23,C7420340
1k,R1_I1,Resistor_SMD:R_0603_1608Metric,C161809
1k,R2_I1,Resistor_SMD:R_0603_1608Metric,C161809
62,R3,Resistor_SMD:R_0603_1608Metric,C23222
16.2,R4,Resistor_SMD:R_0603_1608Metric,C22811
15.4,R5,Resistor_SMD:R_0603_1608Metric,C22805
16.2,R6,Resistor_SMD:R_0603_1608Metric,C22811
100,R7,Resistor_SMD:R_1206_3216Metric,C22775
100,RK1,Resistor_SMD:R_0402_1005Metric,C25076
100,RK5,Resistor_SMD:R_0402_1005Metric,C25076
100,RK6,Resistor_SMD:R_0402_1005Metric,C25076
100,RK7,Resistor_SMD:R_0402_1005Metric,C25076
100,RK8,Resistor_SMD:R_0402_1005Metric,C25076
10k,RK9,Resistor_SMD:R_0402_1005Metric,C25531
10k,RK10,Resistor_SMD:R_0402_1005Metric,C25531
100,RK11,Resistor_SMD:R_0402_1005Metric,C25076
100,RK12,Resistor_SMD:R_0402_1005Metric,C25076
100,RK13,Resistor_SMD:R_0402_1005Metric,C25076
LM2576S-5,U1,Package_TO_SOT_SMD:TO-263-5_TabPin3,C194472
LM2576S-12,U2,Package_TO_SOT_SMD:TO-263-5_TabPin3,C16671
LM2576S-3.3,U3,Package_TO_SOT_SMD:TO-263-5_TabPin3,C2863400
LSM6DSLTR,U4,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y, C126672
